filename,season,match_number,date,team1,team2,city,venue,neutral_venue,toss_winner,toss_decision,winner,win_type,win_margin,result,method,eliminator,player_of_match,umpire1,umpire2
1359514.yaml,,,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,Delhi,"Arun Jaitley Stadium, Delhi",,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,,,,MR Marsh,MA Gough,Navdeep Singh
1359515.yaml,,,2023-04-30,Chennai Super Kings,Punjab Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,,,,DP Conway,RJ Tucker,UV Gandhe
1359516.yaml,,,2023-04-30,Rajasthan Royals,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,,,,YBK Jaiswal,Vinod Seshan,VK Sharma
1359517.yaml,,,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18.0,,,,F du Plessis,AK Chaudhary,GR Sadashiv Iyer
1359518.yaml,,,2023-05-02,Delhi Capitals,Gujarat Titans,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Delhi Capitals,bat,Delhi Capitals,runs,5.0,,,,Mohammed Shami,MA Gough,R Pandit
1359519.yaml,,,2023-05-03,Lucknow Super Giants,Chennai Super Kings,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Chennai Super Kings,field,,,,no result,,,,AK Chaudhary,NA Patwardhan
1359520.yaml,,,2023-05-03,Punjab Kings,Mumbai Indians,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,Ishan Kishan,J Madanagopal,RJ Tucker
1359521.yaml,,,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,,,,CV Varun,KN Ananthapadmanabhan,MA Gough
1359522.yaml,,,2023-05-05,Rajasthan Royals,Gujarat Titans,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Rajasthan Royals,bat,Gujarat Titans,wickets,9.0,,,,Rashid Khan,HAS Khalid,VK Sharma
1359523.yaml,,,2023-05-06,Mumbai Indians,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,,,M Pathirana,BNJ Oxenford,Navdeep Singh
1359524.yaml,,,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,Delhi,"Arun Jaitley Stadium, Delhi",,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7.0,,,,PD Salt,RJ Tucker,YC Barde
1359525.yaml,,,2023-05-07,Gujarat Titans,Lucknow Super Giants,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Lucknow Super Giants,field,Gujarat Titans,runs,56.0,,,,Shubman Gill,AK Chaudhary,A Nand Kishore
1359526.yaml,,,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4.0,,,,GD Phillips,Nitin Menon,Vinod Seshan
1359527.yaml,,,2023-05-08,Punjab Kings,Kolkata Knight Riders,Kolkata,"Eden Gardens, Kolkata",,Punjab Kings,bat,Kolkata Knight Riders,wickets,5.0,,,,AD Russell,A Totre,J Madanagopal
1359528.yaml,,,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,SA Yadav,HAS Khalid,VK Sharma
1359529.yaml,,,2023-05-10,Chennai Super Kings,Delhi Capitals,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,,,,RA Jadeja,CB Gaffaney,NA Patwardhan
1359530.yaml,,,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,Kolkata,"Eden Gardens, Kolkata",,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,,,,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar
1359531.yaml,,,2023-05-12,Mumbai Indians,Gujarat Titans,Mumbai,"Wankhede Stadium, Mumbai",,Gujarat Titans,field,Mumbai Indians,runs,27.0,,,,SA Yadav,Nitin Menon,Tapan Sharma
1359532.yaml,,,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7.0,,,,PN Mankad,A Totre,J Madanagopal
1359533.yaml,,,2023-05-13,Punjab Kings,Delhi Capitals,Delhi,"Arun Jaitley Stadium, Delhi",,Delhi Capitals,field,Punjab Kings,runs,31.0,,,,P Simran Singh,CB Gaffaney,NA Patwardhan
1359534.yaml,,,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112.0,,,,WD Parnell,KN Ananthapadmanabhan,Navdeep Singh
1359535.yaml,,,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6.0,,,,RK Singh,Tapan Sharma,Vinod Seshan
1359536.yaml,,,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Sunrisers Hyderabad,field,Gujarat Titans,runs,34.0,,,,Shubman Gill,J Madanagopal,UV Gandhe
1359537.yaml,,,2023-05-16,Lucknow Super Giants,Mumbai Indians,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,,,,MP Stoinis,AK Chaudhary,A Nand Kishore
1359538.yaml,,,2023-05-17,Delhi Capitals,Punjab Kings,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,Punjab Kings,field,Delhi Capitals,runs,15.0,,,,RR Rossouw,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359539.yaml,,,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,,,V Kohli,BNJ Oxenford,VK Sharma
1359540.yaml,,,2023-05-19,Punjab Kings,Rajasthan Royals,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,,,D Padikkal,A Nand Kishore,RJ Tucker
1359541.yaml,,,2023-05-20,Chennai Super Kings,Delhi Capitals,Delhi,"Arun Jaitley Stadium, Delhi",,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,,,,RD Gaikwad,CB Gaffaney,NA Patwardhan
1359542.yaml,,,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,Kolkata,"Eden Gardens, Kolkata",,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,,,,N Pooran,J Madanagopal,UV Gandhe
1359543.yaml,,,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,8.0,,,,C Green,KN Ananthapadmanabhan,RJ Tucker
1359544.yaml,,,2023-05-21,Royal Challengers Bangalore,Gujarat Titans,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Gujarat Titans,field,Gujarat Titans,wickets,6.0,,,,Shubman Gill,Nitin Menon,VK Sharma
1370350.yaml,,,2023-05-23,Chennai Super Kings,Gujarat Titans,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Gujarat Titans,field,Chennai Super Kings,runs,15.0,,,,RD Gaikwad,AK Chaudhary,CB Gaffaney
1370351.yaml,,,2023-05-24,Mumbai Indians,Lucknow Super Giants,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Mumbai Indians,bat,Mumbai Indians,runs,81.0,,,,Akash Madhwal,BNJ Oxenford,VK Sharma
1370352.yaml,,,2023-05-26,Gujarat Titans,Mumbai Indians,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Mumbai Indians,field,Gujarat Titans,runs,62.0,,,,Shubman Gill,Nitin Menon,RJ Tucker
1370353.yaml,,,2023-05-29,Gujarat Titans,Chennai Super Kings,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,D/L,,DP Conway,Nitin Menon,RJ Tucker
1422119.yaml,,,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6.0,,,,Mustafizur Rahman,HAS Khalid,VK Sharma
1422120.yaml,,,2024-03-23,Delhi Capitals,Punjab Kings,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,Punjab Kings,field,Punjab Kings,wickets,4.0,,,,SM Curran,J Madanagopal,NA Patwardhan
1422121.yaml,,,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,"Eden Gardens, Kolkata",,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4.0,,,,AD Russell,R Pandit,YC Barde
1422122.yaml,,,2024-03-24,Rajasthan Royals,Lucknow Super Giants,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Rajasthan Royals,bat,Rajasthan Royals,runs,20.0,,,,SV Samson,A Totre,HDPK Dharmasena
1422123.yaml,,,2024-03-24,Gujarat Titans,Mumbai Indians,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Mumbai Indians,field,Gujarat Titans,runs,6.0,,,,B Sai Sudharsan,VA Kulkarni,VK Sharma
1422124.yaml,,,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,,,,V Kohli,AK Chaudhary,MV Saidharshan Kumar
1422125.yaml,,,2024-03-26,Chennai Super Kings,Gujarat Titans,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Gujarat Titans,field,Chennai Super Kings,runs,63.0,,,,S Dube,AG Wharf,Tapan Sharma
1422126.yaml,,,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,,,,Abhishek Sharma,KN Ananthapadmanabhan,UV Gandhe
1422127.yaml,,,2024-03-28,Rajasthan Royals,Delhi Capitals,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Delhi Capitals,field,Rajasthan Royals,runs,12.0,,,,R Parag,A Nand Kishore,Nitin Menon
1422128.yaml,,,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,,,SP Narine,AK Chaudhary,R Pandit
1422129.yaml,,,2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,,,,MP Yadav,J Madanagopal,Navdeep Singh
1422130.yaml,,,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7.0,,,,MM Sharma,HAS Khalid,VK Sharma
1422131.yaml,,,2024-03-31,Delhi Capitals,Chennai Super Kings,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Delhi Capitals,bat,Delhi Capitals,runs,20.0,,,,KK Ahmed,HDPK Dharmasena,Vinod Seshan
1422132.yaml,,,2024-04-01,Mumbai Indians,Rajasthan Royals,Mumbai,"Wankhede Stadium, Mumbai",,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,,,TA Boult,MV Saidharshan Kumar,YC Barde
1422133.yaml,,,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28.0,,,,MP Yadav,J Madanagopal,NA Patwardhan
1422134.yaml,,,2024-04-03,Kolkata Knight Riders,Delhi Capitals,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,,,,SP Narine,A Totre,UV Gandhe
1422135.yaml,,,2024-04-04,Gujarat Titans,Punjab Kings,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Punjab Kings,field,Punjab Kings,wickets,3.0,,,,Shashank Singh,Nitin Menon,VA Kulkarni
1422136.yaml,,,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,,,,Abhishek Sharma,R Pandit,YC Barde
1422137.yaml,,,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,,,JC Buttler,AG Wharf,Tapan Sharma
1422138.yaml,,,2024-04-07,Mumbai Indians,Delhi Capitals,Mumbai,"Wankhede Stadium, Mumbai",,Delhi Capitals,field,Mumbai Indians,runs,29.0,,,,R Shepherd,HDPK Dharmasena,UV Gandhe
1422139.yaml,,,2024-04-07,Lucknow Super Giants,Gujarat Titans,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,,,,Yash Thakur,A Nand Kishore,VK Sharma
1426260.yaml,,,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,,,RA Jadeja,AK Chaudhary,MV Saidharshan Kumar
1426261.yaml,,,2024-04-09,Sunrisers Hyderabad,Punjab Kings,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,Punjab Kings,field,Sunrisers Hyderabad,runs,2.0,,,,Nithish Kumar Reddy,Navdeep Singh,NA Patwardhan
1426262.yaml,,,2024-04-10,Rajasthan Royals,Gujarat Titans,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Gujarat Titans,field,Gujarat Titans,wickets,3.0,,,,Rashid Khan,HDPK Dharmasena,Vinod Seshan
1426263.yaml,,,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,7.0,,,,JJ Bumrah,Nitin Menon,VA Kulkarni
1426264.yaml,,,2024-04-12,Lucknow Super Giants,Delhi Capitals,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Lucknow Super Giants,bat,Delhi Capitals,wickets,6.0,,,,Kuldeep Yadav,R Pandit,YC Barde
1426265.yaml,,,2024-04-13,Punjab Kings,Rajasthan Royals,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,,,SO Hetmyer,AK Chaudhary,Tapan Sharma
1426266.yaml,,,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,Kolkata,"Eden Gardens, Kolkata",,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,,,PD Salt,A Totre,Vinod Seshan
1426267.yaml,,,2024-04-14,Chennai Super Kings,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Chennai Super Kings,runs,20.0,,,,M Pathirana,Nitin Menon,HAS Khalid
1426268.yaml,,,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25.0,,,,TM Head,AK Chaudhary,R Pandit
1426269.yaml,,,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Kolkata,"Eden Gardens, Kolkata",,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0,,,,JC Buttler,MA Gough,UV Gandhe
1426270.yaml,,,2024-04-17,Gujarat Titans,Delhi Capitals,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,,,RR Pant,NA Patwardhan,VK Sharma
1426271.yaml,,,2024-04-18,Mumbai Indians,Punjab Kings,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,Punjab Kings,field,Mumbai Indians,runs,9.0,,,,JJ Bumrah,A Nand Kishore,VA Kulkarni
1426272.yaml,,,2024-04-19,Chennai Super Kings,Lucknow Super Giants,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,,,,KL Rahul,AK Chaudhary,R Pandit
1426273.yaml,,,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,Delhi,"Arun Jaitley Stadium, Delhi",,Delhi Capitals,field,Sunrisers Hyderabad,runs,67.0,,,,TM Head,J Madanagopal,Navdeep Singh
1426274.yaml,,,2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,"Eden Gardens, Kolkata",,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,,,,AD Russell,A Totre,Vinod Seshan
1426275.yaml,,,2024-04-21,Punjab Kings,Gujarat Titans,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,Punjab Kings,bat,Gujarat Titans,wickets,3.0,,,,R Sai Kishore,A Nand Kishore,VA Kulkarni
1426276.yaml,,,2024-04-22,Mumbai Indians,Rajasthan Royals,Jaipur,"Sawai Mansingh Stadium, Jaipur",,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,,,,Sandeep Sharma,AK Chaudhary,MV Saidharshan Kumar
1426277.yaml,,,2024-04-23,Chennai Super Kings,Lucknow Super Giants,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,,,,MP Stoinis,NA Patwardhan,Tapan Sharma
1426278.yaml,,,2024-04-24,Delhi Capitals,Gujarat Titans,Delhi,"Arun Jaitley Stadium, Delhi",,Gujarat Titans,field,Delhi Capitals,runs,4.0,,,,RR Pant,KN Ananthapadmanabhan,UV Gandhe
1426279.yaml,,,2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0,,,,RM Patidar,Nitin Menon,HAS Khalid
1426280.yaml,,,2024-04-26,Kolkata Knight Riders,Punjab Kings,Kolkata,"Eden Gardens, Kolkata",,Punjab Kings,field,Punjab Kings,wickets,8.0,,,,JM Bairstow,AK Chaudhary,YC Barde
1426281.yaml,,,2024-04-27,Delhi Capitals,Mumbai Indians,Delhi,"Arun Jaitley Stadium, Delhi",,Mumbai Indians,field,Delhi Capitals,runs,10.0,,,,J Fraser-McGurk,Navdeep Singh,NA Patwardhan
1426282.yaml,,,2024-04-27,Lucknow Super Giants,Rajasthan Royals,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,SV Samson,KN Ananthapadmanabhan,MA Gough
1426283.yaml,,,2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,,,,WG Jacks,Nitin Menon,VK Sharma
1426284.yaml,,,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Sunrisers Hyderabad,field,Chennai Super Kings,runs,78.0,,,,RD Gaikwad,R Pandit,MV Saidharshan Kumar
1426285.yaml,,,2024-04-29,Delhi Capitals,Kolkata Knight Riders,Kolkata,"Eden Gardens, Kolkata",,Delhi Capitals,bat,Kolkata Knight Riders,wickets,7.0,,,,CV Varun,Navdeep Singh,Tapan Sharma
1426286.yaml,,,2024-04-30,Mumbai Indians,Lucknow Super Giants,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Lucknow Super Giants,field,Lucknow Super Giants,wickets,4.0,,,,MP Stoinis,MA Gough,UV Gandhe
1426287.yaml,,,2024-05-01,Chennai Super Kings,Punjab Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Punjab Kings,field,Punjab Kings,wickets,7.0,,,,Harpreet Brar,HAS Khalid,VK Sharma
1426288.yaml,,,2024-05-02,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0,,,,B Kumar,AK Chaudhary,YC Barde
1426289.yaml,,,2024-05-03,Kolkata Knight Riders,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Kolkata Knight Riders,runs,24.0,,,,VR Iyer,J Madanagopal,Tapan Sharma
1426290.yaml,,,2024-05-04,Gujarat Titans,Royal Challengers Bengaluru,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,,,,Mohammed Siraj,A Totre,Vinod Seshan
1426291.yaml,,,2024-05-05,Chennai Super Kings,Punjab Kings,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,Punjab Kings,field,Chennai Super Kings,runs,28.0,,,,RA Jadeja,A Nand Kishore,VA Kulkarni
1426292.yaml,,,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0,,,,SP Narine,MV Saidharshan Kumar,YC Barde
1426293.yaml,,,2024-05-06,Sunrisers Hyderabad,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Mumbai Indians,wickets,7.0,,,,SA Yadav,Navdeep Singh,Tapan Sharma
1426294.yaml,,,2024-05-07,Delhi Capitals,Rajasthan Royals,Delhi,"Arun Jaitley Stadium, Delhi",,Rajasthan Royals,field,Delhi Capitals,runs,20.0,,,,Kuldeep Yadav,KN Ananthapadmanabhan,UV Gandhe
1426295.yaml,,,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Lucknow Super Giants,bat,Sunrisers Hyderabad,wickets,10.0,,,,TM Head,MV Saidharshan Kumar,YC Barde
1426296.yaml,,,2024-05-09,Royal Challengers Bengaluru,Punjab Kings,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,Punjab Kings,field,Royal Challengers Bengaluru,runs,60.0,,,,V Kohli,Nitin Menon,HAS Khalid
1426297.yaml,,,2024-05-10,Gujarat Titans,Chennai Super Kings,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Chennai Super Kings,field,Gujarat Titans,runs,35.0,,,,Shubman Gill,KN Ananthapadmanabhan,NA Patwardhan
1426298.yaml,,,2024-05-11,Kolkata Knight Riders,Mumbai Indians,Kolkata,"Eden Gardens, Kolkata",,Mumbai Indians,field,Kolkata Knight Riders,runs,18.0,,,,CV Varun,UV Gandhe,Vinod Seshan
1426299.yaml,,,2024-05-12,Rajasthan Royals,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,,,,Simarjeet Singh,R Pandit,YC Barde
1426300.yaml,,,2024-05-12,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Delhi Capitals,field,Royal Challengers Bengaluru,runs,47.0,,,,C Green,A Nand Kishore,VA Kulkarni
1426302.yaml,,,2024-05-14,Delhi Capitals,Lucknow Super Giants,Delhi,"Arun Jaitley Stadium, Delhi",,Lucknow Super Giants,field,Delhi Capitals,runs,19.0,,,,I Sharma,A Totre,Vinod Seshan
1426303.yaml,,,2024-05-15,Rajasthan Royals,Punjab Kings,Guwahati,"Barsapara Cricket Stadium, Guwahati",,Rajasthan Royals,bat,Punjab Kings,wickets,5.0,,,,SM Curran,R Pandit,MV Saidharshan Kumar
1426305.yaml,,,2024-05-17,Lucknow Super Giants,Mumbai Indians,Mumbai,"Wankhede Stadium, Mumbai",,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,,,,N Pooran,Navdeep Singh,R Pandit
1426306.yaml,,,2024-05-18,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,27.0,,,,F du Plessis,A Totre,KN Ananthapadmanabhan
1426307.yaml,,,2024-05-19,Punjab Kings,Sunrisers Hyderabad,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Punjab Kings,bat,Sunrisers Hyderabad,wickets,4.0,,,,Abhishek Sharma,Nitin Menon,VK Sharma
1426309.yaml,,,2024-05-21,Sunrisers Hyderabad,Kolkata Knight Riders,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,,,,MA Starc,AK Chaudhary,R Pandit
1426310.yaml,,,2024-05-22,Royal Challengers Bengaluru,Rajasthan Royals,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,,,R Ashwin,KN Ananthapadmanabhan,MV Saidharshan Kumar
1426311.yaml,,,2024-05-24,Sunrisers Hyderabad,Rajasthan Royals,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Rajasthan Royals,field,Sunrisers Hyderabad,runs,36.0,,,,Shahbaz Ahmed,Nitin Menon,VK Sharma
1426312.yaml,,,2024-05-26,Sunrisers Hyderabad,Kolkata Knight Riders,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,,,,MA Starc,J Madanagopal,Nitin Menon
1473438.yaml,,,2025-03-22,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,"Eden Gardens, Kolkata",,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,,,,KH Pandya,A Bengeri,Vinod Seshan
1473439.yaml,,,2025-03-23,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Rajasthan Royals,field,Sunrisers Hyderabad,runs,44.0,,,,Ishan Kishan,AT Holdstock,A Totre
