match_id,date,venue,city,season,batting_team,bowling_team,innings,batter,entry_score,entry_wickets,entry_over,entry_bowler,runs_after_5_balls,runs_after_10_balls,runs_after_20_balls,runs_after_30_balls,runs_after_40_balls,runs_after_50_balls,total_runs,total_balls_faced,out,dismissal_kind,dismissal_bowler,dismissal_fielder
1473497,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025,Rajasthan Royals,Punjab Kings,2,V Suryavanshi,22,0,2,M Jansen,10.0,20.0,,,,,40,15,True,caught,Harpreet Brar,XC Bartlett
1473497,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025,Rajasthan Royals,Punjab Kings,2,YBK Jaiswal,0,0,1,Arshdeep Singh,18.0,30.0,46.0,,,,50,25,True,caught,Harpreet Brar,MJ Owen
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,2025,Delhi Capitals,Gujarat Titans,1,AR Patel,107,2,13,Rashid Khan,3.0,14.0,,,,,25,16,True,caught,M Prasidh Krishna,R Sai Kishore
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,2025,Delhi Capitals,Gujarat Titans,1,Abishek Porel,16,1,4,Arshad Khan,2.0,8.0,,,,,30,19,True,caught,R Sai Kishore,JC Buttler
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,2025,Delhi Capitals,Gujarat Titans,1,F du Plessis,9,0,2,Arshad Khan,0.0,5.0,,,,,5,10,True,caught,Arshad Khan,Mohammed Siraj
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,2025,Delhi Capitals,Gujarat Titans,1,KL Rahul,0,0,1,Mohammed Siraj,4.0,9.0,25.0,43.0,63.0,83.0,112,65,False,,,
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,2025,Delhi Capitals,Gujarat Titans,1,T Stubbs,151,3,17,M Prasidh Krishna,10.0,21.0,,,,,21,10,False,,,
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,2025,Gujarat Titans,Delhi Capitals,2,B Sai Sudharsan,0,0,1,AR Patel,15.0,26.0,39.0,52.0,66.0,85.0,108,61,False,,,
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,2025,Gujarat Titans,Delhi Capitals,2,Shubman Gill,5,0,1,AR Patel,8.0,12.0,27.0,45.0,72.0,89.0,93,53,False,,,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,A Badoni,159,3,16,HV Patel,3.0,,,,,,3,5,True,caught,E Malinga,Nithish Kumar Reddy
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,AK Markram,18,0,2,Harsh Dubey,6.0,21.0,38.0,50.0,,,61,38,True,bowled,HV Patel,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,Abdul Samad,169,4,18,E Malinga,3.0,,,,,,3,6,True,bowled,Nithish Kumar Reddy,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,Akash Deep,199,7,20,Nithish Kumar Reddy,,,,,,,6,1,False,,,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,MR Marsh,0,0,1,PJ Cummins,10.0,18.0,40.0,52.0,,,65,39,True,caught,Harsh Dubey,E Malinga
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,N Pooran,125,2,13,Nithish Kumar Reddy,9.0,16.0,28.0,,,,45,26,True,run out,Nithish Kumar Reddy,Ishan Kishan
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,RR Pant,115,1,11,Harsh Dubey,7.0,,,,,,7,6,True,caught and bowled,E Malinga,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Lucknow Super Giants,Sunrisers Hyderabad,1,SN Thakur,194,5,20,Nithish Kumar Reddy,,,,,,,4,1,True,run out,Nithish Kumar Reddy,Ishan Kishan
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Lucknow Super Giants,2,Abhishek Sharma,6,0,1,Akash Deep,12.0,24.0,59.0,,,,59,20,True,caught,DS Rathi,SN Thakur
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Lucknow Super Giants,2,Aniket Verma,195,4,18,SN Thakur,,,,,,,5,2,False,,,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Lucknow Super Giants,2,Atharva Taide,0,0,1,Akash Deep,5.0,,,,,,13,9,True,caught,W O'Rourke,DS Rathi
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Lucknow Super Giants,2,H Klaasen,99,2,8,DS Rathi,7.0,18.0,33.0,,,,47,28,True,caught,SN Thakur,RR Pant
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Lucknow Super Giants,2,Ishan Kishan,17,1,2,W O'Rourke,10.0,15.0,25.0,,,,35,28,True,bowled,DS Rathi,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Lucknow Super Giants,2,Nithish Kumar Reddy,201,5,19,W O'Rourke,,,,,,,5,2,False,,,
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Lucknow Super Giants,2,PHKD Mendis,140,3,12,DS Rathi,5.0,18.0,31.0,,,,32,21,True,retired hurt,SN Thakur,
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,A Kamboj,180,7,20,Akash Madhwal,,,,,,,5,3,False,,,
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,A Mhatre,0,0,1,TU Deshpande,6.0,17.0,43.0,,,,43,20,True,caught,TU Deshpande,KT Maphaka
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,D Brevis,70,4,7,PWH de Silva,8.0,21.0,40.0,,,,42,25,True,bowled,Akash Madhwal,
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,DP Conway,1,0,1,TU Deshpande,6.0,,,,,,10,8,True,caught,Yudhvir Singh,R Parag
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,MS Dhoni,137,6,14,Akash Madhwal,2.0,11.0,,,,,16,17,True,caught,Akash Madhwal,TU Deshpande
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,Noor Ahmad,185,8,20,Akash Madhwal,,,,,,,2,1,False,,,
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,R Ashwin,20,2,4,Yudhvir Singh,12.0,,,,,,13,8,True,caught,PWH de Silva,SO Hetmyer
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,RA Jadeja,68,3,6,TU Deshpande,1.0,,,,,,1,5,True,caught,Yudhvir Singh,Dhruv Jurel
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,S Dube,78,5,8,Yudhvir Singh,1.0,11.0,25.0,38.0,,,39,32,True,caught,Akash Madhwal,YBK Jaiswal
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Chennai Super Kings,Rajasthan Royals,1,Urvil Patel,12,1,2,Yudhvir Singh,,,,,,,0,2,True,caught,Yudhvir Singh,KT Maphaka
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Rajasthan Royals,Chennai Super Kings,2,Dhruv Jurel,139,3,15,RA Jadeja,11.0,24.0,,,,,31,12,False,,,
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Rajasthan Royals,Chennai Super Kings,2,R Parag,135,2,14,R Ashwin,,,,,,,3,4,True,bowled,Noor Ahmad,
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Rajasthan Royals,Chennai Super Kings,2,SO Hetmyer,158,4,16,Noor Ahmad,12.0,,,,,,12,5,False,,,
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Rajasthan Royals,Chennai Super Kings,2,SV Samson,37,1,4,A Kamboj,6.0,9.0,27.0,41.0,,,41,31,True,caught,R Ashwin,D Brevis
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Rajasthan Royals,Chennai Super Kings,2,V Suryavanshi,5,0,1,KK Ahmed,6.0,12.0,37.0,55.0,,,57,33,True,caught,R Ashwin,RA Jadeja
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,2025,Rajasthan Royals,Chennai Super Kings,2,YBK Jaiswal,0,0,1,KK Ahmed,5.0,12.0,,,,,36,19,True,bowled,A Kamboj,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,Delhi Capitals,1,HH Pandya,113,4,15,Mukesh Kumar,3.0,,,,,,3,6,True,caught,PVD Chameera,Mukesh Kumar
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,Delhi Capitals,1,Naman Dhir,123,5,17,PVD Chameera,8.0,,,,,,24,8,False,,,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,Delhi Capitals,1,RD Rickelton,0,0,1,Mukesh Kumar,8.0,18.0,,,,,25,18,True,caught,Kuldeep Yadav,M Tiwari
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,Delhi Capitals,1,RG Sharma,1,0,1,Mukesh Kumar,5.0,,,,,,5,5,True,caught,Mustafizur Rahman,Abishek Porel
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,Delhi Capitals,1,SA Yadav,48,2,6,Mukesh Kumar,11.0,14.0,21.0,40.0,62.0,,73,43,False,,,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,Delhi Capitals,1,Tilak Varma,58,3,7,Kuldeep Yadav,4.0,7.0,23.0,,,,27,27,True,caught,Mukesh Kumar,Sameer Rizvi
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,Delhi Capitals,1,WG Jacks,23,1,3,Mustafizur Rahman,5.0,19.0,,,,,21,13,True,caught,Mukesh Kumar,V Nigam
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,Abishek Porel,12,1,2,DL Chahar,3.0,,,,,,6,9,True,stumped,WG Jacks,RD Rickelton
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,Ashutosh Sharma,65,5,10,JJ Bumrah,1.0,12.0,,,,,18,16,True,stumped,MJ Santner,RD Rickelton
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,F du Plessis,5,0,1,TA Boult,5.0,,,,,,6,7,True,caught,DL Chahar,MJ Santner
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,KL Rahul,0,0,1,TA Boult,11.0,,,,,,11,6,True,caught,TA Boult,RD Rickelton
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,Kuldeep Yadav,108,8,16,JJ Bumrah,4.0,,,,,,7,8,True,caught,KV Sharma,RA Bawa
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,M Tiwari,103,6,15,MJ Santner,,,,,,,3,4,True,bowled,JJ Bumrah,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,Mustafizur Rahman,121,9,19,JJ Bumrah,,,,,,,0,1,True,bowled,JJ Bumrah,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,PVD Chameera,104,7,15,MJ Santner,4.0,8.0,,,,,8,10,False,,,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,Sameer Rizvi,20,2,3,TA Boult,4.0,9.0,19.0,37.0,,,39,35,True,bowled,MJ Santner,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,T Stubbs,56,4,9,KV Sharma,,,,,,,2,4,True,lbw,JJ Bumrah,
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,2025,Delhi Capitals,Mumbai Indians,2,V Nigam,27,3,5,WG Jacks,15.0,20.0,,,,,20,11,True,caught and bowled,MJ Santner,
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Lucknow Super Giants,Gujarat Titans,1,AK Markram,0,0,1,Mohammed Siraj,10.0,15.0,30.0,,,,36,24,True,caught,R Sai Kishore,M Shahrukh Khan
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Lucknow Super Giants,Gujarat Titans,1,MR Marsh,5,0,1,Mohammed Siraj,7.0,10.0,22.0,40.0,59.0,88.0,117,64,True,caught,Arshad Khan,SE Rutherford
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Lucknow Super Giants,Gujarat Titans,1,N Pooran,91,1,10,R Sai Kishore,8.0,16.0,47.0,,,,56,27,False,,,
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Lucknow Super Giants,Gujarat Titans,1,RR Pant,212,2,19,Arshad Khan,16.0,,,,,,16,6,False,,,
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,Arshad Khan,189,5,18,Shahbaz Ahmed,,,,,,,1,3,True,caught,Shahbaz Ahmed,W O'Rourke
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,B Sai Sudharsan,0,0,1,Akash Singh,10.0,15.0,,,,,21,16,True,caught,W O'Rourke,AK Markram
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,JC Buttler,46,1,5,W O'Rourke,4.0,22.0,,,,,33,18,True,bowled,Akash Singh,
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,K Rabada,197,7,19,Avesh Khan,,,,,,,2,3,True,bowled,A Badoni,
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,M Shahrukh Khan,96,3,10,Akash Singh,3.0,16.0,48.0,,,,57,29,True,caught,Avesh Khan,Ravi Bishnoi
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,R Sai Kishore,200,8,20,A Badoni,,,,,,,1,2,True,bowled,A Badoni,
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,R Tewatia,182,4,17,W O'Rourke,,,,,,,2,3,True,caught,W O'Rourke,Himmat Singh
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,Rashid Khan,194,6,19,Avesh Khan,,,,,,,4,4,False,,,
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,SE Rutherford,86,2,9,W O'Rourke,6.0,15.0,37.0,,,,38,22,True,caught,W O'Rourke,Ravi Bishnoi
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,Lucknow Super Giants,2,Shubman Gill,5,0,1,Akash Singh,11.0,23.0,35.0,,,,35,20,True,caught,Avesh Khan,Abdul Samad
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,A Manohar,164,5,15,R Shepherd,1.0,12.0,,,,,12,11,True,caught,R Shepherd,PD Salt
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,Abhishek Sharma,0,0,1,Yash Dayal,12.0,18.0,,,,,34,17,True,caught,L Ngidi,PD Salt
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,Aniket Verma,102,3,9,Suyash Sharma,10.0,,,,,,26,9,True,caught,KH Pandya,B Kumar
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,H Klaasen,54,2,5,B Kumar,8.0,19.0,,,,,24,13,True,caught,Suyash Sharma,R Shepherd
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,Ishan Kishan,55,2,5,B Kumar,9.0,13.0,33.0,55.0,72.0,,94,48,False,,,
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,Nithish Kumar Reddy,145,4,12,KH Pandya,4.0,,,,,,4,7,True,caught,R Shepherd,KH Pandya
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,PJ Cummins,204,6,19,L Ngidi,12.0,,,,,,13,6,False,,,
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,TM Head,1,0,1,Yash Dayal,12.0,17.0,,,,,17,10,True,caught,B Kumar,R Shepherd
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,B Kumar,179,7,18,E Malinga,,,,,,,3,2,True,bowled,PJ Cummins,
